,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
14572,ESP,Spain,2019,-97.386,-10.479,0.0,,0.0,,-1.669,-26.967,2.166,125.853,-22.059,0.962,-4.329,15.294,327.238,228.0,4.512,-54.606,3.671,-70.191,58.349,262.114,1248.453,0.281,6.018,271.518,5.882,12.25,112.763,84.101,24.909,58.448,16.411,5.884,0.002,100.308,15.147,54.369,,34004.435,-1.93,73.927,-23.126,1174.89,25138.334,2412.705,41.53,30.974,14.75,22.722,46.418,361.107,1799.455,7726.364,,,9.174,-27.737,3.932,-23.986,62.489,532.958,1337.045,58.47,158.756,3396.789,-0.918,26.073,-3.841,414.375,8866.101,21.526,4.407,9.105,6.108,144.708,1250.566,3096.224,6.044,0.086,47.534,0.646,755.434,351.137,16163.516,,,125.889,2.167,1.288,0.978,0.198,15.546,332.633,5809.495,46737000.0,1589.265,2146.223,36.943,-3.558,16.968,-9.95,269.667,5769.877,5.578,17.595,2.344,5.573,37.247,324.082,796.94,,20.024,9.956,8.752,12.594,139.09,1163.294,2976.022
14573,ESP,Spain,2020,,,,,,,,,2.576,145.281,,,,,,190.0,2.387,,,,,134.659,,,,263.735,6.793,6.296,90.802,68.603,31.905,58.307,15.903,6.819,0.026,114.625,20.755,55.147,,,,,,,,1942.096,34.429,26.012,,,,,1467.3,,,,12.097,,,,,682.384,,65.571,172.932,3698.711,,,,,,22.108,,,,,1247.079,,6.03,,,,,340.138,,,,145.838,2.585,,,,,,5640.807,,,2451.631,43.462,,,,,,7.87,,,,,443.918,,,20.91,,,,,1179.491,
14624,LKA,Sri Lanka,2015,,,,,,,27.109,17.234,0.448,2.726,,0.0,0.0,0.0,0.0,,21.469,34.573,17.831,3.702,14.409,130.558,689.163,,,12.714,0.057,2.73,6.384,0.0,5.909,0.0,3.655,0.057,0.0,6.33,0.021,0.343,0.334,3864.875,26.328,79.873,13.451,64.543,3086.982,305.361,50.214,0.0,,0.0,0.0,0.0,0.0,0.0,,,46.475,30.282,18.721,3.516,15.128,282.619,723.537,49.786,6.33,302.755,30.304,20.127,3.782,16.264,777.893,0.0,,0.0,0.0,0.0,0.0,0.0,28.745,24.143,62.041,9.75,50.134,174.803,2397.819,,,2.726,0.448,37.629,0.179,0.04,0.145,6.934,608.116,20908000.0,80.807,302.755,49.786,30.304,20.127,3.782,16.264,777.893,0.165,72.447,0.153,0.052,0.123,1.004,5.895,242000000000.0,2.698,25.22,1.074,0.175,0.868,16.405,41.527
14625,LKA,Sri Lanka,2016,,,,,,,6.542,5.287,0.527,3.425,,0.0,0.0,0.0,0.0,,28.303,5.864,17.718,0.845,15.254,183.982,725.657,,,13.665,0.072,3.867,9.046,0.0,4.179,0.0,5.178,0.072,0.0,4.619,0.023,0.345,0.342,4095.598,14.955,86.18,9.653,74.195,3529.576,430.313,66.197,0.0,,0.0,0.0,0.0,0.0,0.0,,,30.583,-29.656,12.36,-4.486,10.641,198.801,506.23,33.803,4.619,219.733,-26.843,13.82,-4.366,11.898,566.022,0.0,,0.0,0.0,0.0,0.0,0.0,37.894,17.568,68.462,8.808,58.941,246.331,2803.919,,,3.425,0.527,24.82,0.21,0.036,0.181,8.609,650.046,21021000.0,86.094,219.733,33.803,-26.843,13.82,-4.366,11.898,566.022,0.168,69.292,0.242,0.085,0.209,1.094,9.926,252000000000.0,2.525,-0.111,1.007,-0.001,0.867,16.412,41.258
14626,LKA,Sri Lanka,2017,,,,,,,5.477,4.716,0.455,3.171,,0.0,0.0,0.0,0.0,,29.525,3.587,17.4,0.547,15.801,205.649,747.88,,,14.716,0.067,4.345,10.162,0.0,3.981,0.0,5.817,0.067,0.0,4.554,0.141,0.365,,4298.055,6.59,87.089,4.89,79.085,3743.13,480.989,69.055,0.0,,0.0,0.0,0.0,0.0,0.0,,,27.052,-5.291,11.098,-0.563,10.078,188.423,477.017,30.945,4.554,215.543,-1.461,12.911,-0.174,11.724,554.925,0.0,,0.0,0.0,0.0,0.0,0.0,39.53,7.367,69.688,4.342,63.284,275.341,2995.25,,,3.171,0.455,-7.44,0.184,-0.013,0.168,7.928,696.533,21128000.0,90.809,215.543,30.945,-1.461,12.911,-0.174,11.724,554.925,0.958,169.12,0.618,0.353,0.562,6.674,26.577,,2.48,5.736,1.01,0.05,0.917,17.276,43.403
14627,LKA,Sri Lanka,2018,,,,,,,6.696,6.08,0.586,4.098,,0.0,0.0,0.0,0.0,,22.98,0.482,16.387,0.076,15.877,160.692,747.911,,,14.845,0.087,3.411,7.979,0.0,6.337,0.0,4.567,0.087,0.0,6.866,0.117,0.325,,4564.024,-0.095,81.546,-0.075,79.01,3721.786,375.841,53.748,0.0,,0.0,0.0,0.0,0.0,0.0,,,42.689,58.434,16.48,5.889,15.968,298.506,752.159,46.252,6.866,323.425,52.501,18.454,6.155,17.88,842.238,0.0,,0.0,0.0,0.0,0.0,0.0,30.768,-0.239,65.159,-0.151,63.132,215.149,2973.875,,,4.098,0.586,26.661,0.219,0.045,0.212,9.994,699.266,21229000.0,96.89,323.425,46.252,52.501,18.454,6.155,17.88,842.238,0.788,40.413,0.814,0.227,0.788,5.511,37.141,,2.189,-0.585,0.941,-0.005,0.912,15.309,42.944
14628,LKA,Sri Lanka,2019,,,,,,,2.815,2.728,0.613,4.549,,0.0,0.0,0.0,0.0,,22.994,10.291,17.579,1.634,17.511,170.631,821.202,,,15.824,0.097,3.639,8.51,0.0,6.48,0.0,4.872,0.097,0.0,7.314,0.37,0.367,,4671.618,8.365,85.948,6.609,85.619,4015.15,399.087,53.781,0.0,,0.0,0.0,0.0,0.0,0.0,,,40.949,-25.148,11.998,-4.015,11.952,303.867,560.5,46.219,7.314,342.978,-21.708,14.052,-3.881,13.999,656.468,0.0,,0.0,0.0,0.0,0.0,0.0,30.787,7.881,68.369,4.975,68.108,228.456,3193.948,,,4.549,0.613,6.067,0.226,0.013,0.225,10.553,742.065,21324000.0,99.618,342.978,46.219,-21.708,14.052,-3.881,13.999,656.468,2.338,15.808,0.917,0.125,0.913,17.351,42.82,,2.319,-0.369,0.912,-0.003,0.908,17.211,42.595
14664,SDN,Sudan,2015,,,,,-8.814,-6.03,0.995,0.88,0.867,2.853,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,12.809,0.111,0.0,4.349,1.226,8.336,0.0,3.124,0.111,0.0,8.46,0.013,0.0,0.538,2294.174,,,,,,111.801,33.955,9.568,,,,,31.503,,,,65.077,,,,,214.277,,66.045,8.46,217.464,,,,,,0.0,,,,,0.0,,24.387,,,,,80.298,,62.377,1603.392,2.853,0.867,,,,,,329.265,38903000.0,89.25,217.464,66.045,,,,,,0.101,,,,,0.334,,166000000000.0,0.0,,,,,0.0,
14665,SDN,Sudan,2016,,,,,-4.736,-2.954,-0.248,-0.221,0.788,2.786,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,14.094,0.111,0.0,5.995,1.689,7.97,0.0,4.306,0.111,0.0,8.099,0.018,0.0,0.524,2234.268,,,,,,150.459,42.537,11.986,,,,,42.396,,,,56.548,,,,,200.015,,57.463,8.099,203.252,,,,,,0.0,,,,,0.0,,30.551,,,,,108.063,,59.423,1491.276,2.786,0.788,,,,,,353.711,39847000.0,89.029,203.252,57.463,,,,,,0.128,,,,,0.452,,170000000000.0,0.0,,,,,0.0,
14666,SDN,Sudan,2017,,,,,-8.934,-5.309,,,0.769,2.867,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,15.214,0.117,0.0,5.823,1.641,9.254,0.0,4.182,0.117,0.0,9.391,0.02,0.0,,,,,,,,142.682,38.275,10.785,,,,,40.205,,,,60.824,,,,,226.741,,61.725,9.391,230.098,,,,,,0.0,,,,,0.0,,27.49,,,,,102.478,,54.114,1325.906,2.867,0.769,,,,,,372.781,40813000.0,,230.098,61.725,,,,,,0.131,,,,,0.49,,,0.0,,,,,0.0,
14667,SDN,Sudan,2018,,,,,5.734,3.103,,,0.742,2.824,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,15.901,0.118,0.0,6.202,1.748,9.56,0.0,4.455,0.118,0.0,9.698,0.02,0.0,,,,,,,,148.369,39.006,10.991,,,,,41.807,,,,60.126,,,,,228.707,,60.994,9.698,232.01,,,,,,0.0,,,,,0.0,,28.015,,,,,106.562,,57.217,1368.767,2.824,0.742,,,,,,380.379,41802000.0,,232.01,60.994,,,,,,0.126,,,,,0.478,,,0.0,,,,,0.0,
14668,SDN,Sudan,2019,,,,,2.176,1.245,,,0.711,2.812,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,16.929,0.12,0.0,6.82,1.922,9.969,0.0,4.898,0.12,0.0,10.109,0.02,0.0,,,,,,,,159.29,40.285,11.351,,,,,44.884,,,,58.886,,,,,232.84,,59.715,10.109,236.119,,,,,,0.0,,,,,0.0,,28.934,,,,,114.406,,58.462,1365.525,2.812,0.711,,,,,,395.41,42813000.0,,236.119,59.715,,,,,,0.118,,,,,0.467,,,0.0,,,,,0.0,
14784,SUR,Suriname,2015,,0.0,,0.0,13.333,1.353,-2.036,-0.271,0.332,11.54,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.943,0.006,0.0,1.46,0.0,0.467,0.0,1.46,0.006,0.0,0.483,0.009,0.0,,23339.43,,,,,,2611.485,75.15,0.0,,,,,0.0,,0.0,0.0,24.055,,,,,835.921,,24.85,0.483,863.562,,,,,,0.0,,,,,0.0,,75.15,,,,,2611.485,,11.504,20580.0,11.54,0.332,,,,,,3475.047,559000.0,13.047,863.562,24.85,,,,,,0.463,,,,,16.1,,,0.0,,,,,0.0,
14785,SUR,Suriname,2016,,0.0,,0.0,0.274,0.032,-11.381,-1.485,0.338,11.418,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.908,0.006,0.0,1.118,0.0,0.775,0.0,1.118,0.006,0.0,0.791,0.009,0.0,,20463.463,,,,,,1978.159,58.569,0.0,,,,,0.0,,0.0,0.0,40.621,,,,,1371.982,,41.431,0.791,1399.329,,,,,,0.0,,,,,0.0,,58.569,,,,,1978.159,,11.536,20417.237,11.418,0.338,,,,,,3377.488,565000.0,11.562,1399.329,41.431,,,,,,0.472,,,,,15.929,,,0.0,,,,,0.0,
14786,SUR,Suriname,2017,,,,,,,,,0.344,11.298,,,,,,,0.0,,,,,0.0,,,,1.875,0.006,0.0,0.943,0.0,0.917,0.0,0.943,0.006,0.0,0.932,0.009,0.0,,,,,,,,1651.173,50.283,0.0,,,,,0.0,,,,48.893,,,,,1605.499,,49.717,0.932,1632.559,,,,,,0.0,,,,,0.0,,50.283,,,,,1651.173,,,,11.298,0.344,,,,,,3283.732,571000.0,,1632.559,49.717,,,,,,0.48,,,,,15.762,,,0.0,,,,,0.0,
14787,SUR,Suriname,2018,,,,,,,,,0.341,11.2,,,,,,,0.0,,,,,0.0,,,,1.889,0.006,0.0,0.883,0.0,0.99,0.0,0.883,0.006,0.0,1.006,0.01,0.0,,,,,,,,1532.396,46.724,0.0,,,,,0.0,,,,52.406,,,,,1718.75,,53.276,1.006,1747.311,,,,,,0.0,,,,,0.0,,46.724,,,,,1532.396,,,,11.2,0.341,,,,,,3279.707,576000.0,,1747.311,53.276,,,,,,0.529,,,,,17.361,,,0.0,,,,,0.0,
14788,SUR,Suriname,2019,,,,,,,,,0.345,11.103,,,,,,,0.0,,,,,0.0,,,,1.871,0.006,0.0,0.69,0.0,1.164,0.0,0.69,0.006,0.0,1.181,0.01,0.0,,,,,,,,1188.078,36.894,0.0,,,,,0.0,,,,62.227,,,,,2003.855,,63.106,1.181,2032.17,,,,,,0.0,,,,,0.0,,36.894,,,,,1188.078,,,,11.103,0.345,,,,,,3220.248,581000.0,,2032.17,63.106,,,,,,0.534,,,,,17.212,,,0.0,,,,,0.0,
14904,SWE,Sweden,2015,0.0,,,,0.0,,3.091,18.124,6.646,1102.407,19.615,1.977,1.96,11.952,1223.972,11.0,0.239,-0.073,3.882,-0.017,23.468,39.631,2403.313,,,161.985,10.765,0.387,3.141,0.446,75.312,56.348,2.308,10.765,0.0,102.496,0.097,16.322,1.419,61901.949,-1.155,31.568,-2.23,190.819,19541.14,321.659,1.939,0.275,11.09,1.544,0.932,9.336,45.673,956.043,,,46.493,17.409,31.519,28.25,190.522,7712.492,19510.659,98.061,158.844,16266.716,5.175,68.432,20.354,413.653,42360.809,34.786,-13.663,23.582,-22.559,142.547,5770.405,14597.761,1.425,-1.952,26.141,-3.145,158.015,236.354,16181.784,,,1102.407,6.646,0.046,4.505,0.013,27.233,2788.828,16588.375,9765000.0,604.473,10496.312,63.275,18.806,44.85,42.913,271.106,27763.048,0.06,105.154,0.041,0.126,0.245,9.933,25.129,426000000000.0,10.076,43.948,6.808,12.565,41.154,1671.48,4214.46
14905,SWE,Sweden,2016,0.0,,,,0.0,,-1.587,-9.591,7.369,1167.861,29.336,2.599,3.506,15.458,1571.611,12.0,0.169,-1.874,3.871,-0.44,23.029,26.739,2341.258,,,155.891,11.487,0.263,3.663,0.679,62.018,63.101,2.721,11.487,0.0,89.127,0.143,15.479,1.352,60480.052,3.029,33.048,5.779,196.599,19987.649,372.407,2.35,0.436,6.997,1.679,0.653,9.989,69.032,1015.556,,,39.783,-18.139,26.217,-34.559,155.963,6305.161,15856.298,97.65,152.228,15476.58,-3.716,66.952,-15.37,398.283,40492.403,40.478,11.322,26.675,16.139,158.686,6415.311,16133.192,1.745,3.522,27.498,5.566,163.581,276.637,16630.835,,,1167.861,7.369,6.085,4.856,1.657,28.89,2937.186,15848.987,9836000.0,594.882,9061.269,57.173,-11.622,40.276,-31.509,239.597,24359.211,0.092,46.55,0.06,0.114,0.36,14.538,36.561,440000000000.0,9.929,-5.413,6.544,-2.228,38.927,1573.709,3957.555
14906,SWE,Sweden,2017,0.0,,,,0.0,,3.199,19.029,7.353,1219.182,13.145,2.849,2.032,17.49,1765.808,13.0,0.196,-0.255,3.742,-0.059,22.97,32.509,2319.029,,,164.225,12.076,0.322,3.471,0.328,65.143,65.696,2.821,12.076,0.0,95.058,0.23,17.609,,61979.856,-0.822,31.761,-1.616,194.982,19685.242,350.429,2.114,0.2,-3.732,1.566,-0.373,9.616,33.115,970.849,,,39.667,4.134,26.455,6.448,162.41,6576.779,16396.782,97.886,160.754,16229.581,5.183,68.239,20.645,418.928,42294.614,40.004,3.5,26.753,5.554,164.24,6632.61,16581.538,1.718,-0.724,26.453,-1.185,162.396,284.806,16395.365,,,1219.182,7.353,4.499,4.918,1.3,30.19,3047.958,16580.01,9905000.0,613.91,9596.971,57.883,6.298,41.486,15.091,254.688,25713.076,0.14,59.893,0.094,0.215,0.575,23.221,58.052,,10.722,13.091,7.171,5.096,44.023,1777.789,4444.476
14907,SWE,Sweden,2018,0.0,,,,0.0,,-1.97,-12.093,7.293,1194.645,-5.349,2.751,-0.936,16.555,1660.124,13.0,0.205,0.272,3.827,0.062,23.032,33.594,2309.714,,,163.359,11.913,0.335,3.657,0.385,62.21,68.549,2.937,11.913,0.0,91.153,0.407,16.623,,60350.691,-3.181,31.368,-6.203,188.779,18930.934,366.727,2.239,0.236,5.745,1.69,0.553,10.169,38.608,1019.731,,,38.082,-5.044,25.625,-8.192,154.218,6238.468,15465.098,97.761,159.702,16015.042,-1.406,68.632,-5.89,413.038,41419.757,41.962,3.733,28.309,6.13,170.37,6874.148,17084.883,1.798,-4.198,25.851,-6.818,155.578,294.525,15601.489,,,1194.645,7.293,-1.927,4.92,-0.582,29.608,2969.149,16381.769,9972000.0,601.817,9140.895,55.799,-4.72,40.322,-12.021,242.667,24334.874,0.249,69.006,0.161,0.397,0.972,40.814,97.451,,10.176,-6.151,6.865,-2.708,41.315,1666.968,4143.051
14908,SWE,Sweden,2019,0.0,,,,0.0,,3.47,20.886,7.546,1282.677,3.251,2.745,0.538,17.093,1703.167,12.0,0.196,2.164,3.779,0.498,23.531,33.38,2344.648,,,170.601,12.873,0.335,3.657,0.385,66.568,67.176,2.937,12.873,0.0,99.768,0.407,19.92,,62046.921,2.624,31.112,4.954,193.733,19303.846,364.388,2.144,0.226,3.182,1.685,0.324,10.492,38.362,1045.473,,,39.02,5.526,26.135,8.523,162.741,6632.955,16215.682,97.856,166.944,16634.552,3.857,68.888,15.932,428.97,42743.075,39.376,-2.591,26.651,-4.415,165.955,6693.523,16536.01,1.722,2.656,25.648,4.132,159.71,292.646,15913.725,,,1282.677,7.546,9.744,5.218,2.885,32.493,3237.677,16998.941,10036000.0,622.703,9941.029,58.48,8.385,42.237,20.347,263.014,26207.064,0.239,49.508,0.233,0.481,1.453,40.554,144.768,,11.676,19.17,7.907,7.92,49.234,1984.843,4905.77
14909,SWE,Sweden,2020,,,,,,,,,6.423,1058.394,,,,,,13.0,0.201,,,,,33.171,,,,166.416,10.689,0.335,3.657,0.385,74.154,50.225,2.937,10.689,0.0,112.533,0.407,27.284,,,,,,,,362.105,2.198,0.231,,,,,38.122,,,,44.559,,,,,7342.481,,97.802,162.759,16115.888,,,,,,30.181,,,,,4973.177,,1.765,,,,,290.813,,,,1058.394,6.423,,,,,,16477.994,,,11142.712,67.622,,,,,,0.245,,,,,40.3,,,16.395,,,,,2701.536,
14960,CHE,Switzerland,2015,,,,,,,-2.209,-7.394,4.355,339.641,,0.0,0.0,0.0,0.0,,0.0,-8.596,0.442,-0.136,1.447,0.0,174.427,,,64.707,2.818,0.0,0.625,0.0,37.879,22.156,0.625,2.818,0.0,41.926,1.119,0.11,0.632,39452.313,2.233,50.088,3.581,163.956,19760.844,75.34,0.966,0.0,6.844,10.134,2.125,33.172,0.0,3998.102,,,58.539,-0.016,29.57,-0.015,96.793,4565.385,11666.077,99.034,64.082,7723.515,-6.498,49.732,-11.313,162.79,19620.304,34.24,-16.71,17.975,-11.804,58.837,2670.363,7091.356,0.966,1.246,39.512,1.592,129.336,75.34,15588.315,,,339.641,4.355,-4.759,1.237,-0.202,4.05,488.147,7798.855,8297000.0,327.336,5053.152,64.794,0.475,31.757,0.492,103.953,12528.947,1.729,32.107,0.865,0.688,2.831,134.868,341.184,518000000000.0,0.17,8.263,0.085,0.021,0.278,13.258,33.539
14961,CHE,Switzerland,2016,,,,,,,-5.919,-19.376,5.0,357.16,,0.0,0.0,0.0,0.0,,0.0,-8.061,0.432,-0.117,1.331,0.0,158.778,,,59.857,2.993,0.0,0.838,0.0,34.281,20.303,0.838,2.993,0.0,38.716,1.333,0.109,0.587,36749.343,-3.385,51.437,-5.55,158.405,18902.778,100.057,1.401,0.0,5.058,11.316,1.678,34.85,0.0,4158.715,,,57.271,-10.033,28.277,-9.711,87.082,4090.811,10391.664,98.599,59.019,7042.84,-8.709,48.257,-14.178,148.612,17734.084,33.919,-8.96,17.394,-5.272,53.565,2422.792,6392.02,1.401,-5.498,39.689,-7.112,122.225,100.057,14585.286,,,357.16,5.0,7.108,1.409,0.288,4.338,517.664,7142.897,8380000.0,307.959,4620.048,64.68,-8.568,30.863,-8.906,95.046,11342.064,2.227,18.419,1.089,0.521,3.352,159.069,400.026,525000000000.0,0.182,-1.495,0.089,-0.004,0.274,13.007,32.71
14962,CHE,Switzerland,2017,,,,,,,0.238,0.734,5.266,367.313,,0.0,0.0,0.0,0.0,,0.0,-3.758,0.415,-0.05,1.281,0.0,151.438,,,58.981,3.106,0.0,0.714,0.0,33.754,19.591,0.714,3.106,0.0,38.676,1.683,0.133,,36505.859,1.963,52.322,3.11,161.515,19100.62,84.484,1.211,0.0,0.422,11.337,0.147,34.997,0.0,4138.748,,,57.228,-2.117,27.613,-1.844,85.238,3991.722,10080.236,98.789,58.267,6890.61,-1.968,47.195,-2.925,145.687,17228.794,33.216,-4.204,16.623,-2.252,51.313,2316.816,6068.259,1.211,2.465,40.57,3.012,125.237,84.484,14810.435,,,367.313,5.266,5.924,1.489,0.257,4.595,543.402,6975.095,8456000.0,308.694,4573.794,65.573,-0.708,30.572,-0.673,94.373,11160.535,2.853,25.514,1.363,0.855,4.208,199.03,497.576,,0.225,21.301,0.108,0.058,0.333,15.728,39.321
14963,CHE,Switzerland,2018,,,,,,,1.506,4.65,4.75,361.483,,0.0,0.0,0.0,0.0,,0.0,-6.941,0.38,-0.089,1.192,0.0,139.769,,,64.887,3.082,0.0,0.606,0.0,34.637,24.496,0.606,3.082,0.0,39.785,1.944,0.122,,36751.572,-3.973,49.498,-6.417,155.098,18191.128,71.112,0.934,0.0,-5.143,10.595,-1.8,33.197,0.0,3893.649,,,53.38,0.913,27.451,0.779,86.017,4062.515,10088.795,99.066,64.281,7539.409,7.306,49.891,10.644,156.331,18335.797,37.752,18.251,19.365,9.365,60.678,2873.094,7116.833,0.934,-3.616,38.523,-4.528,120.709,71.112,14157.711,,,361.483,4.75,-2.045,1.436,-0.094,4.501,527.918,7610.521,8526000.0,313.344,4666.315,61.314,1.356,30.526,1.279,95.653,11218.964,2.996,14.833,1.542,0.624,4.832,228.008,566.688,,0.188,-8.807,0.097,-0.029,0.303,14.309,35.564
14964,CHE,Switzerland,2019,,,,,,,0.188,0.59,4.767,384.239,,0.0,0.0,0.0,0.0,,0.0,0.0,0.38,0.0,1.192,0.0,138.711,,,69.251,3.301,0.0,0.661,0.0,37.66,25.37,0.661,3.301,0.0,43.22,2.111,0.148,,36542.174,2.266,50.524,3.514,158.612,18462.576,76.997,0.955,0.0,2.413,10.83,0.801,33.998,0.0,3957.446,,,54.381,-0.097,27.373,-0.084,85.933,4383.611,10002.732,99.045,68.59,7983.916,-1.989,48.807,-3.11,153.221,17835.107,36.635,-6.017,18.165,-3.651,57.027,2953.09,6638.029,0.955,2.248,39.315,2.713,123.422,76.997,14366.419,,,384.239,4.767,-3.088,1.389,-0.139,4.362,507.746,8060.913,8591000.0,313.934,5030.826,62.41,0.566,30.642,0.541,96.194,11197.077,3.048,15.831,1.783,0.765,5.596,245.722,651.435,,0.214,-0.369,0.096,-0.001,0.302,17.254,35.165
14965,CHE,Switzerland,2020,,,,,,,,,4.807,381.415,,,,,,,0.0,,,,,0.0,,,,68.673,3.301,0.0,0.661,0.0,37.287,23.283,0.661,3.301,0.0,44.728,3.974,0.167,,,,,,,,76.431,0.963,0.0,,,,,0.0,,,,54.296,,,,,4308.297,,99.037,68.011,7858.361,,,,,,33.905,,,,,2690.286,,0.963,,,,,76.431,,,,381.415,4.807,,,,,,7934.792,,,5168.075,65.132,,,,,,5.786,,,,,459.124,,,0.242,,,,,19.24,
15013,SYR,Syria,2015,,,-12.245,-5.655,-17.954,-3.043,-9.726,-14.317,0.195,1.834,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,16.957,0.033,0.0,16.515,7.448,0.409,0.0,9.066,0.033,0.0,0.442,0.0,0.0,2.049,7383.868,,,,,,917.645,97.393,43.926,,,,,413.871,,40.528,2251.905,2.412,,,,,22.726,,2.607,0.442,24.56,,,,,,0.0,,,,,0.0,,53.468,,,,,503.775,,13.908,772.808,1.834,0.195,,,,,,942.205,17997000.0,132.887,24.56,2.607,,,,,,0.0,,,,,0.0,,64842809344.0,0.0,,,,,0.0,
15014,SYR,Syria,2016,,,-12.791,-5.184,-8.063,-1.121,-5.921,-7.868,0.192,1.889,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,17.19,0.033,0.0,16.237,7.323,0.92,0.0,8.914,0.033,0.0,0.953,0.0,0.0,1.896,7157.871,,,,,,929.613,94.456,42.601,,,,,419.268,,35.344,2023.576,5.352,,,,,52.674,,5.544,0.953,54.563,,,,,,0.0,,,,,0.0,,51.855,,,,,510.345,,12.787,732.096,1.889,0.192,,,,,,984.176,17466000.0,125.019,54.563,5.544,,,,,,0.0,,,,,0.0,,65946779648.0,0.0,,,,,0.0,
15015,SYR,Syria,2017,,,-1.333,-0.471,-2.038,-0.261,,,0.19,1.93,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,17.378,0.033,0.0,16.599,7.486,0.746,0.0,9.112,0.033,0.0,0.779,0.0,0.0,,,,,,,,970.901,95.517,43.08,,,,,437.89,,34.873,2039.806,4.293,,,,,43.636,,4.483,0.779,45.566,,,,,,0.0,,,,,0.0,,52.438,,,,,533.011,,12.526,732.697,1.93,0.19,,,,,,1016.467,17096000.0,,45.566,4.483,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15016,SYR,Syria,2018,,,3.149,1.098,-2.575,-0.323,,,0.192,1.947,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,17.188,0.033,0.0,16.409,7.401,0.746,0.0,9.008,0.033,0.0,0.779,0.0,0.0,,,,,,,,968.347,95.465,43.056,,,,,436.738,,35.971,2122.795,4.343,,,,,44.052,,4.535,0.779,45.999,,,,,,0.0,,,,,0.0,,52.409,,,,,531.609,,12.204,720.194,1.947,0.192,,,,,,1014.346,16945000.0,,45.999,4.535,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
15017,SYR,Syria,2019,,,3.622,1.303,-2.494,-0.304,,,0.191,1.933,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,17.265,0.033,0.0,16.373,7.385,0.859,0.0,8.989,0.033,0.0,0.892,0.0,0.0,,,,,,,,959.182,94.834,42.771,,,,,432.604,,37.273,2183.567,4.975,,,,,50.319,,5.166,0.892,52.252,,,,,,0.0,,,,,0.0,,52.062,,,,,526.578,,11.899,697.089,1.933,0.191,,,,,,1011.434,17070000.0,,52.252,5.166,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
